image_id,EncodedPixels,class_id
a629fcebe.jpg,285497 9 285746 20 285999 25 286252 29 286506 32 286758 37 287011 41 287261 48 287507 58 287754 68 288006 72 288261 74 288516 75 288772 75 289028 75 289284 75 289539 77 289795 77 290051 77 290307 76 290563 76 290819 76 291075 76 291331 76 291587 76 291843 75 292099 75 292355 75 292610 75 292866 75 293122 74 293378 74 293634 73 293891 72 294147 71 294403 70 294659 70 294915 69 295171 69 295427 68 295683 68 295939 67 296195 66 296451 66 296707 65 296963 65 297219 65 297475 64 297731 64 297987 64 298243 63 298499 63 298755 63 299011 63 299267 63 299523 63 299779 63 300035 63 300291 63 300547 62 300803 62 301059 62 301315 62 301571 62 301827 62 302083 61 302339 61 302595 61 302851 60 303107 60 303363 59 303619 59 303875 59 304131 58 304387 57 304643 57 304899 56 305155 56 305411 55 305667 55 305923 54 306179 54 306435 54 306691 53 306947 53 307203 53 307459 53 307715 53 307971 53 308227 53 308483 53 308739 54 308995 54 309251 55 309507 55 309763 56 310019 57 310275 58 310531 59 310787 60 311043 60 311299 61 311555 61 311811 62 312067 62 312323 62 312579 62 312835 63 313091 63 313347 63 313603 63 313859 63 314115 63 314371 63 314627 63 314883 63 315139 63 315395 62 315651 62 315908 61 316164 61 316420 60 316676 60 316932 60 317188 60 317445 58 317701 57 317958 56 318216 54 318476 49 318738 42 318999 36 319258 32 319516 29 319773 27 320031 24 320288 21 320546 17 320804 12,0
a631d53aa.jpg,,0
a63c4f62b.jpg,,0
a6637fbfd.jpg,,0
a69c22afb.jpg,,0
a69f95c48.jpg,729 17 891 33 971 38 1136 48 1223 45 1381 61 1476 52 1627 72 1731 55 1880 76 1986 58 2132 80 2241 60 2383 85 2496 62 2632 92 2751 63 2883 97 3006 64 3136 101 3260 66 3389 104 3514 68 3643 107 3767 71 3897 110 4021 73 4152 113 4273 77 4407 199 4663 199 4918 200 5174 200 5430 200 5685 202 5942 201 6198 201 6455 200 6711 200 6968 199 7225 198 7482 197 7739 196 7996 195 8253 194 8511 192 8768 191 9025 190 9281 190 9538 189 9795 188 10051 188 10308 187 10564 187 10821 186 11077 186 11333 186 11590 185 11846 185 12103 184 12360 183 12616 183 12873 182 13129 182 13385 182 13641 182 13898 181 14154 181 14410 181 14666 181 14923 180 15179 180 15436 179 15692 179 15949 178 16206 177 16462 177 16719 176 16976 175 17233 174 17490 173 17749 170 18010 165 18270 161 18530 157 18790 153 19053 146 19317 138 19578 133 19837 130 20095 128 20353 126 20611 32 20653 82 20869 25 20912 79 21128 11 21174 73 21436 67 21695 64 21952 63 22209 62 22466 61 22724 59 22980 59 23238 57 23495 56 23752 55 24009 54 24266 53 24523 52 24780 51 25037 50 25293 50 25550 49 25807 48 26063 48 26320 47 26576 47 26832 47 27088 47 27344 47 27600 47 27856 47 28112 47 28367 48 28623 48 28879 48 29135 48 29391 48 29647 48 29903 48 30159 48 30415 48 30672 47 30928 47 31185 45 31442 44 31698 44 31955 43 32212 42 32470 40 32728 38 32988 33 33248 29 33509 23 33771 15 34032 9 34292 2 84301 26 84555 33 84809 37 85064 45 85319 52 85574 56 85830 58 86085 60 86340 62 86596 63 86852 63 87107 65 87363 65 87618 67 87874 67 88129 69 88385 70 88641 71 88896 73 89152 74 89407 76 89663 77 89919 78 90174 80 90430 80 90686 81 90941 82 91197 83 91452 84 91708 84 91963 85 92218 86 92473 87 92728 88 92982 90 93237 90 93490 93 93742 97 93994 100 94246 104 94471 5 94499 107 94726 9 94749 112 94982 135 95238 135 95494 135 95750 135 96006 135 96262 135 96518 135 96774 135 97030 135 97286 135 97542 135 97798 134 98054 76 98132 56 98310 73 98391 53 98566 71 98649 51 98823 69 98907 48 99080 67 99164 47 99337 65 99421 45 99594 63 99678 43 99852 60 99936 40 100109 59 100193 38 100366 57 100450 36 100623 55 100706 34 100880 54 100963 32 101137 52 101220 29 101394 50 101477 25 101650 50 101734 22 101907 49 101991 19 102163 48 102248 15 102420 47 102507 8 102677 46 102933 46 103190 45 103447 44 103703 45 103960 44 104216 44 104473 44 104729 44 104986 43 105242 43 105499 43 105755 43 106011 43 106267 43 106524 42 106780 42 107036 42 107292 41 107548 41 107805 40 108061 40 108317 40 108573 39 108829 39 109085 39 109342 37 109598 36 109854 36 110110 35 110366 34 110623 33 110879 32 111136 31 111392 30 111649 29 111906 27 112162 27 112419 25 112676 23 112933 21 113190 18 113446 17 113704 13 113961 10 114220 4,0
a6a66a5ef.jpg,,0
a6b9bd57b.jpg,,0
a6bf0533b.jpg,,0
a6d163bd0.jpg,,0
a6d27abb1.jpg,,0
a6d70c12e.jpg,,0
a6db49bcd.jpg,,0
a6e5a99a8.jpg,,0
a6e7e3400.jpg,,0
a6ed7d3ad.jpg,,0
a6f9c6de7.jpg,,0
a6fee6ebe.jpg,,0
a731a42a4.jpg,,0
a7332d817.jpg,,0
a735d50e0.jpg,,0
a7377c95e.jpg,,0
a75d7bad4.jpg,,0
a75eae54f.jpg,,0
a765c8cf5.jpg,,0
a7774946f.jpg,,0
a779bcc94.jpg,,0
a77cf57d6.jpg,,0
a78ee6c2b.jpg,,0
a799d853f.jpg,,0
a79b53847.jpg,,0
a7ac374a5.jpg,,0
a7ba7beb6.jpg,,0
a7e0fcef4.jpg,,0
a7e803b17.jpg,,0
a80205a53.jpg,,0
a8036ee5a.jpg,,0
a805857e8.jpg,,0
a821909ee.jpg,,0
a83fc096c.jpg,,0
a84c71b88.jpg,263549 6 263803 12 264058 15 264313 17 264569 18 264824 20 265079 22 265335 23 265591 23 265846 25 266102 25 266358 26 266613 27 266869 28 267125 29 267381 30 267637 31 267892 33 268148 33 268404 35 268659 36 268915 37 269171 37 269427 38 269683 39 269939 39 270195 40 270451 41 270707 41 270963 42 271218 43 271474 44 271730 44 271986 45 272242 45 272497 46 272753 46 273009 46 273265 46 273521 46 273777 46 274033 46 274289 46 274544 47 274800 47 275057 46 275313 46 275568 47 275824 47 276049 8 276080 47 276304 10 276336 47 276559 13 276592 48 276814 15 276848 48 277069 17 277104 48 277325 18 277360 48 277580 20 277615 49 277836 21 277871 49 278091 22 278127 49 278347 23 278382 50 278603 23 278638 49 278859 23 278893 50 279116 21 279149 50 279372 21 279404 51 279629 19 279660 51 279885 18 279915 52 280142 16 280171 52 280398 15 280427 52 280655 12 280683 52 280912 9 280939 52 281169 6 281195 52 281451 52 281707 52 281963 52 282219 52 282475 52 282731 52 282987 51 283243 51 283499 51 283755 50 284011 49 284267 49 284523 48 284779 47 285035 46 285291 45 285547 45 285803 44 286058 45 286314 45 286570 44 286825 45 287081 45 287336 46 287592 46 287847 47 288103 47 288359 48 288614 49 288870 49 289126 50 289381 51 289637 51 289893 52 290149 52 290404 54 290659 56 290915 57 291170 58 291425 60 291680 61 291935 63 292190 64 292445 65 292701 65 292956 66 293211 67 293466 68 293722 67 293978 67 294233 68 294489 68 294744 68 295000 68 295255 68 295511 67 295767 67 296022 67 296277 67 296533 66 296788 67 297044 66 297299 66 297554 67 297809 68 298065 67 298320 68 298575 69 298831 68 299086 69 299341 69 299597 69 299852 69 300107 70 300363 69 300618 70 300873 70 301129 69 301384 69 301640 68 301895 68 302151 67 302406 67 302662 66 302917 65 303173 63 303429 62 303684 62 303940 61 304196 60 304452 60 304708 60 304964 60 305221 59 305477 59 305733 59 305990 59 306246 60 306502 62 306759 63 307015 64 307271 65 307361 9 307527 66 307615 14 307783 66 307869 18 308039 67 308124 21 308295 67 308379 24 308551 68 308634 26 308807 68 308890 27 309063 69 309146 27 309319 69 309402 28 309575 70 309659 27 309831 70 309916 26 310086 71 310173 25 310342 70 310430 23 310598 69 310687 22 310854 68 310945 19 311110 66 311202 16 311366 65 311460 11 311622 62 311878 60 312134 59 312389 58 312645 57 312901 56 313156 56 313412 55 313668 54 313924 52 314179 52 314435 50 314691 48 314948 45 315204 17 315228 19 315461 12 315487 14 315718 8 315745 10 316006 1,0
a85cff522.jpg,,0
a8675325e.jpg,,0
a873b638e.jpg,134413 7 134668 11 134923 15 135178 19 135434 21 135689 25 135945 28 136201 30 136456 33 136711 36 136967 37 137223 38 137478 40 137734 40 137990 41 138245 42 138501 43 138757 43 139013 43 139269 43 139524 44 139780 44 140036 44 140292 44 140548 45 140804 45 141060 45 141316 45 141572 45 141828 45 142084 45 142340 46 142596 47 142673 7 142852 48 142924 15 143108 49 143175 22 143364 54 143421 34 143620 93 143876 94 144132 94 144388 95 144644 95 144900 96 145156 96 145412 96 145668 96 145924 96 146180 96 146436 96 146692 95 146948 95 147204 95 147460 95 147716 94 147972 94 148228 94 148484 94 148740 93 148996 93 149252 93 149508 93 149764 93 150019 93 150275 93 150531 93 150787 93 151043 93 151299 92 151555 92 151811 92 152067 92 152323 92 152579 92 152835 92 153091 92 153347 92 153603 92 153859 92 154115 92 154371 92 154627 92 154883 92 155139 91 155395 91 155651 91 155907 90 156163 90 156419 90 156675 89 156931 89 157187 88 157443 88 157699 87 157955 87 158211 86 158467 86 158723 86 158979 85 159235 85 159491 85 159747 84 160003 84 160259 83 160515 83 160771 82 161027 82 161283 81 161539 81 161795 81 162051 80 162307 80 162563 79 162819 79 163075 78 163331 78 163587 77 163843 77 164099 76 164355 76 164611 75 164867 74 165123 74 165379 73 165635 72 165891 71 166147 71 166404 69 166660 68 166916 67 167172 66 167428 66 167684 65 167940 64 168196 64 168452 63 168708 62 168964 62 169220 61 169476 61 169732 61 169988 61 170244 61 170500 61 170756 62 171012 62 171269 62 171525 63 171781 63 172037 64 172293 65 172549 65 172805 66 173061 66 173317 67 173573 67 173829 67 174085 67 174341 67 174597 67 174853 67 175109 67 175365 66 175621 66 175877 65 176133 65 176389 64 176645 63 176901 62 177157 61 177413 60 177669 59 177925 58 178181 57 178437 56 178693 55 178949 54 179205 53 179462 51 179718 50 179974 49 180230 48 180487 45 180743 44 180999 43 181256 41 181513 38 181769 37 182026 34 182283 31 182539 28 182796 25 183053 21 183310 17 183568 10 240500 10 240753 16 241007 21 241261 25 241516 27 241770 31 242025 34 242280 36 242535 38 242789 41 243044 43 243298 46 243553 48 243807 51 244062 53 244316 56 244570 60 244822 67 245074 74 245327 83 245580 92 245833 103 246086 109 246339 114 246592 118 246823 7 246844 123 247075 149 247328 152 247583 154 247837 156 248092 157 248348 157 248603 158 248859 158 249114 159 249370 159 249625 160 249881 160 250136 160 250392 160 250647 160 250903 159 251158 159 251414 158 251669 159 251924 159 252179 159 252433 160 252688 160 252943 160 253198 159 253453 159 253708 158 253963 158 254219 156 254474 155 254729 154 254985 151 255240 148 255496 145 255751 142 256006 137 256262 131 256518 128 256773 126 257029 123 257285 121 257541 120 257797 118 258053 117 258309 115 258565 113 258821 112 259077 110 259333 108 259589 104 259845 96 260101 91 260357 89 260613 86 260869 85 261125 83 261382 81 261638 80 261894 78 262150 77 262406 76 262662 74 262918 73 263175 69 263431 50 263687 46 263943 43 264200 40 264456 38 264712 37 264969 35 265225 34 265482 32 265738 32 265995 30 266251 30 266508 28 266765 27 267022 26 267279 24 267535 24 267792 23 268050 20 268307 19 268564 17 268821 15 269078 13 269335 11 269594 5 282078 19 282330 25 282584 29 282837 34 283091 37 283345 40 283600 41 283854 45 284109 46 284363 49 284618 51 284873 53 285128 54 285382 56 285638 56 285892 58 286148 58 286403 60 286658 61 286913 62 287168 63 287423 64 287679 64 287934 65 288189 66 288444 67 288700 67 288955 68 289210 69 289466 69 289721 70 289976 71 290231 72 290485 74 290739 76 290991 80 291245 82 291498 85 291753 86 292007 88 292262 89 292516 91 292771 92 293026 93 293281 94 293535 96 293790 97 294044 99 294298 101 294553 102 294808 103 295063 104 295318 105 295573 106 295828 107 296082 109 296337 110 296592 111 296847 112 297101 114 297356 115 297610 117 297864 119 298118 121 298372 123 298625 126 298879 128 299132 131 299387 132 299642 133 299897 134 300152 135 300407 136 300662 137 300918 137 301173 138 301428 139 301684 139 301939 140 302194 141 302450 141 302705 142 302960 143 303215 144 303470 145 303725 146 303980 147 304233 150 304488 151 304742 153 304997 154 305251 156 305505 158 305759 160 306013 162 306265 166 306518 169 306762 181 307012 187 307264 190 307518 192 307773 193 308027 195 308282 196 308537 196 308791 196 309047 195 309301 195 309556 195 309810 195 310065 194 310319 194 310573 194 310827 194 311082 193 311336 193 311591 192 311846 191 312101 191 312355 191 312610 190 312865 189 313120 189 313374 190 313630 189 313884 190 314140 189 314394 190 314650 189 314905 189 315160 189 315415 189 315670 189 315925 189 316181 188 316436 187 316691 187 316946 187 317201 187 317456 186 317710 187 317964 188 318219 187 318474 186 318728 187 318983 187 319239 185 319494 184 319750 183 320006 181 320262 180 320517 179 320773 178 321029 177 321285 176 321541 174 321797 173 322053 171 322309 170 322565 168 322821 166 323077 164 323333 162 323589 160 323845 158 324101 155 324356 154 324612 151 324868 149 325124 146 325380 144 325636 142 325892 140 326148 138 326404 137 326660 136 326916 135 327172 134 327428 133 327684 132 327940 132 328196 131 328452 131 328708 131 328964 130 329220 130 329476 130 329732 129 329988 129 330244 129 330499 129 330755 129 331011 129 331267 128 331523 128 331779 127 332035 126 332291 125 332547 125 332803 123 333059 122 333315 121 333571 120 333827 119 334083 117 334339 116 334595 115 334851 114 335107 113 335363 113 335619 112 335875 111 336131 111 336387 110 336643 110 336899 109 337155 109 337411 108 337667 107 337923 107 338179 106 338435 105 338691 105 338947 104 339203 103 339459 102 339715 102 339971 101 340227 100 340483 99 340739 98 340995 97 341251 96 341507 95 341763 94 342019 93 342275 91 342531 90 342787 88 343044 85 343300 83 343556 80 343812 78 344068 74 344324 71 344580 67 344836 65 345093 61 345349 60 345605 58 345861 57 346117 55 346373 54 346629 53 346886 51 347142 50 347398 48 347654 47 347911 45 348168 42 348425 39 348682 36 348944 27 349208 15,0
a87a22c5f.jpg,,0
a87c6f527.jpg,,0
a883cd737.jpg,,0
a889fda08.jpg,,0
a8a382d9e.jpg,,0
a8ab0eae9.jpg,,0
a8b6847bb.jpg,,0
a8b937db4.jpg,,0
a8d0df598.jpg,,0
a8de405eb.jpg,,0
a8e6ce675.jpg,,0
a8e7e62c7.jpg,,0
a8f3c75b7.jpg,114193 3 114448 6 114702 9 114957 11 115213 12 115468 14 115724 14 115980 15 116236 16 116491 17 116747 18 117003 19 117259 20 117514 22 117770 23 118026 24 118281 26 118537 26 118793 27 119049 28 119305 28 119561 29 119816 31 120072 31 120328 32 120584 33 120840 33 121096 34 121352 34 121608 35 121864 35 122120 36 122376 37 122632 37 122889 37 123145 37 123401 38 123657 38 123913 38 124169 39 124426 38 124682 39 124938 39 125194 39 125450 40 125706 40 125963 39 126219 40 126475 40 126732 40 126988 40 127245 40 127501 40 127758 40 128014 40 128271 40 128527 40 128784 40 129040 40 129297 40 129554 39 129810 39 130067 39 130324 38 130581 38 130838 37 131095 36 131352 35 131609 34 131866 34 132123 33 132380 32 132637 30 132894 29 133151 28 133407 27 133664 26 133920 25 134177 24 134433 23 134689 23 134946 21 135202 21 135459 20 135716 19 135972 18 136229 17 136486 16 136742 15 136999 14 137256 13 137513 11 137770 9 138027 8 138284 6 138541 4,0
a8fa3a00d.jpg,,0
a919f335d.jpg,70021 6 70273 14 70526 20 70781 24 71036 28 71291 32 71547 38 71803 54 72059 57 72315 59 72571 61 72827 62 73083 64 73168 10 73339 67 73420 16 73596 99 73852 101 74108 103 74364 106 74620 108 74876 109 75132 110 75389 110 75645 110 75901 110 76158 109 76415 108 76672 107 76930 105 77189 102 77449 97 77710 92 77970 88 78229 84 78488 81 78745 79 79003 76 79261 74 79519 71 79776 69 80033 66 80291 63 80548 60 80806 56 81064 51 81322 45 81580 39 81841 28,0
a93168993.jpg,382074 3 382319 19 382521 4 382570 27 382773 12 382824 32 383026 18 383078 36 383280 22 383331 41 383534 28 383585 44 383788 98 384043 101 384297 106 384552 111 384807 116 385062 120 385317 123 385573 125 385828 128 386084 129 386340 130 386595 132 386772 8 386851 133 387014 27 387108 133 387267 32 387364 133 387521 37 387620 133 387776 40 387877 132 388032 42 388134 131 388287 44 388391 129 388543 45 388648 128 388798 46 388905 35 388954 77 389055 46 389163 30 389214 72 389311 46 389421 26 389474 67 389567 47 389680 21 389733 63 389824 46 389940 15 389992 59 390081 45 390200 9 390250 54 390338 44 390509 48 390595 43 390768 36 390853 41 391027 31 391112 38 391285 27 391385 20 391543 23 391648 13 391802 18 391908 8 392060 14 392320 5,0
a94261525.jpg,,0
a9436be78.jpg,,0
a95f8f652.jpg,,0
a9646c4b4.jpg,,0
a96635ddf.jpg,,0
a96babe87.jpg,,0
a9a281fac.jpg,74059 10 74312 16 74566 20 74820 25 75075 29 75330 32 75585 34 75840 36 76096 37 76351 39 76607 40 76862 42 77117 44 77373 44 77629 45 77884 47 78140 48 78395 50 78651 50 78907 51 79162 52 79418 53 79674 53 79930 54 80186 54 80442 54 80698 55 80954 55 81210 55 81466 56 81722 56 81978 57 82234 57 82490 57 82746 57 83002 57 83258 58 83514 58 83770 58 84026 59 84282 59 84537 60 84793 61 85049 62 85305 62 85561 63 85817 64 86073 64 86329 65 86585 66 86841 66 87097 67 87352 68 87608 68 87864 68 88120 68 88376 68 88632 68 88888 68 89144 68 89401 67 89657 67 89913 67 90169 67 90426 65 90682 65 90938 65 91195 64 91451 64 91707 64 91964 64 92220 64 92477 63 92733 64 92989 64 93246 65 93502 69 93758 73 94015 73 94271 79 94527 86 94783 89 95040 91 95296 96 95552 99 95808 104 96065 105 96321 108 96578 109 96834 112 97091 114 97347 131 97604 134 97860 135 98117 134 98374 134 98631 134 98888 134 99145 133 99403 131 99661 130 99922 125 100183 120 100443 117 100702 114 100960 112 101218 111 101475 111 101732 111 101990 110 102246 110 102503 110 102760 110 103017 110 103274 109 103531 109 103787 109 104044 108 104300 109 104556 109 104813 108 105069 109 105325 109 105581 109 105837 109 106093 110 106349 110 106605 111 106862 110 107118 110 107375 109 107631 109 107888 108 108144 109 108401 109 108658 108 108914 109 109171 108 109428 108 109686 106 109943 106 110201 104 110459 103 110721 98 110979 97 111236 97 111492 97 111749 97 112005 98 112262 98 112518 99 112775 99 113032 98 113291 96 113549 94 113809 91 114074 82 114332 81 114589 81 114846 81 115103 81 115360 81 115616 82 115873 81 116129 82 116385 83 116642 83 116898 83 117154 84 117410 84 117666 85 117922 85 118178 86 118433 87 118689 87 118944 88 119200 88 119455 89 119711 89 119966 90 120222 90 120478 90 120733 92 120989 92 121245 92 121500 93 121756 93 122012 94 122268 94 122524 95 122780 95 123036 95 123292 95 123547 96 123803 97 124058 98 124314 98 124569 99 124825 98 125080 99 125335 100 125591 100 125846 101 126101 102 126357 103 126612 104 126868 104 127124 104 127379 106 127635 106 127891 106 128147 106 128403 106 128659 107 128915 107 129172 106 129428 106 129684 106 129940 106 130196 106 130452 106 130708 106 130965 105 131221 105 131477 105 131733 105 131989 105 132246 104 132502 104 132758 104 133014 104 133270 104 133526 104 133782 104 134038 104 134295 103 134551 103 134808 102 135065 101 135321 101 135578 100 135836 98 136093 97 136351 95 136608 94 136868 89 137126 87 137387 82 137646 79 137906 75 138164 73 138423 70 138682 67 138941 64 139200 61 139460 57 139719 54 139977 52 140236 49 140494 47 140762 34 141022 29 141281 25 141540 19,0
