image_id,EncodedPixels,class_id
d72d91596.jpg,213509 9 213764 17 214020 21 214276 23 214532 26 214788 28 215043 31 215299 32 215555 34 215811 36 216067 37 216323 38 216579 39 216835 40 217091 41 217347 42 217603 43 217859 43 218115 44 218371 44 218627 45 218883 45 219139 46 219395 46 219651 47 219908 46 220164 46 220420 47 220676 47 220932 48 221188 48 221444 48 221699 49 221955 50 222211 50 222467 50 222723 51 222979 51 223235 51 223491 51 223747 52 224003 52 224259 52 224515 52 224771 53 225027 53 225283 54 225539 54 225795 54 226051 55 226307 55 226563 56 226819 56 227075 57 227331 57 227587 58 227843 58 228099 59 228355 59 228611 60 228867 61 229123 62 229379 64 229635 65 229891 67 230147 68 230403 69 230659 70 230915 70 231171 70 231427 70 231683 70 231939 70 232195 69 232451 69 232707 68 232963 66 233219 63 233475 62 233731 60 233987 59 234243 59 234499 58 234755 57 235011 56 235267 55 235523 54 235779 53 236035 51 236291 49 236547 46 236803 44 237059 42 237315 41 237571 39 237827 38 238083 37 238339 36 238595 35 238852 34 239108 33 239364 32 239620 32 239876 31 240132 30 240388 30 240644 29 240900 28 241157 27 241413 26 241669 26 241926 24 242182 24 242438 24 242694 24 242950 24 243207 23 243463 23 243719 23 243975 23 244232 22 244488 22 244744 22 245000 22 245257 21 245513 21 245769 20 246025 20 246281 20 246537 20 246793 20 247049 19 247305 19 247561 19 247817 19 248072 20 248328 19 248584 19 248840 19 249096 19 249352 18 249608 18 249864 18 250120 18 250376 18 250632 18 250888 18 251144 18 251400 19 251656 19 251912 19 252168 19 252424 19 252680 20 252936 20 253192 20 253448 20 253704 20 253960 21 254216 21 254472 22 254728 22 254984 23 255240 24 255496 24 255752 26 256008 27 256264 41 256519 45 256775 46 257031 47 257287 47 257543 49 257798 50 258054 52 258310 53 258566 55 258822 57 259078 58 259334 60 259590 62 259846 63 260102 64 260358 65 260614 66 260869 68 261125 69 261381 68 261637 67 261893 67 262149 66 262405 66 262660 67 262916 67 263172 69 263428 71 263684 73 263940 75 264196 79 264452 83 264708 88 264964 94 265220 98 265476 102 265732 104 265988 107 266244 110 266499 123 266755 124 267011 125 267267 126 267523 127 267779 128 268035 128 268291 130 268547 131 268803 133 269059 135 269315 138 269571 139 269827 140 270083 141 270339 141 270595 142 270851 142 271107 143 271363 143 271619 144 271875 145 272131 147 272387 147 272643 148 272900 146 273156 146 273412 144 273668 143 273924 141 274180 139 274436 137 274692 135 274948 134 275204 133 275460 133 275716 133 275972 133 276228 133 276484 133 276740 133 276996 133 277252 133 277508 133 277764 133 278020 133 278276 133 278532 133 278788 133 279044 132 279300 132 279556 132 279812 132 280068 131 280324 131 280580 131 280836 130 281092 130 281348 130 281533 10 281603 131 281787 18 281859 130 282041 25 282115 130 282296 29 282371 130 282550 33 282627 129 282805 35 282883 129 283059 38 283139 129 283313 41 283395 128 283568 44 283651 128 283822 47 283907 127 284075 51 284163 127 284329 55 284419 126 284584 57 284675 126 284838 60 284931 125 285093 63 285187 124 285348 65 285443 124 285603 68 285699 123 285858 70 285955 122 286114 71 286211 122 286369 73 286467 121 286624 75 286723 120 286880 76 286979 119 287135 78 287235 118 287391 79 287490 118 287647 79 287746 117 287902 81 288002 116 288158 82 288258 115 288413 83 288514 114 288669 84 288770 113 288924 85 289026 112 289180 86 289282 111 289435 87 289538 110 289691 88 289794 108 289947 89 290050 108 290202 90 290306 106 290458 91 290562 106 290714 92 290818 104 290969 93 291075 103 291225 94 291331 101 291480 96 291587 101 291736 98 291843 100 291992 100 292099 99 292248 101 292355 97 292504 101 292611 96 292760 101 292867 95 293016 101 293123 94 293272 101 293379 93 293528 101 293635 92 293784 101 293891 90 294040 101 294147 88 294296 101 294404 85 294552 102 294660 81 294809 101 294916 77 295065 101 295173 73 295321 101 295430 69 295578 100 295687 66 295834 100 295944 62 296090 100 296202 57 296347 99 296459 53 296603 99 296716 49 296859 99 296976 42 297116 98 297238 32 297372 98 297502 21 297629 97 297766 9 297885 97 298141 97 298398 96 298654 96 298910 96 299167 95 299423 95 299680 94 299936 94 300192 94 300449 93 300705 93 300961 93 301218 92 301474 92 301730 92 301987 91 302243 91 302499 91 302755 91 303012 90 303268 90 303524 90 303780 90 304037 89 304293 89 304550 88 304806 88 305062 87 305319 86 305576 85 305832 85 306089 83 306345 82 306602 79 306859 77 307116 75 307373 73 307630 71 307887 69 308144 66 308401 64 308658 62 308915 60 309173 57 309430 55 309688 51 309945 48 310203 45 310460 42 310718 37 310976 32 311234 28 311492 23 311751 16 312010 7,0
d72ec3680.jpg,,0
d736c8fb8.jpg,,0
d74421b6b.jpg,,0
d74741da2.jpg,1249 15 1500 23 1752 29 1870 10 2006 33 2123 22 2259 38 2377 29 2513 41 2631 34 2767 44 2885 37 3022 46 3140 39 3277 48 3395 40 3532 49 3650 42 3786 51 3905 43 4042 52 4160 44 4297 53 4415 45 4552 54 4670 46 4807 55 4926 45 5062 56 5181 46 5318 56 5436 46 5573 57 5692 45 5828 58 5948 45 6084 58 6204 44 6339 59 6459 44 6595 59 6716 42 6851 59 6972 40 7106 60 7228 39 7362 60 7485 37 7618 60 7742 34 7874 60 7999 32 8130 60 8256 29 8386 60 8513 27 8642 60 8770 24 8898 60 9027 22 9154 60 9284 19 9410 60 9541 16 9666 60 9798 11 9923 59 10179 59 10435 58 10691 58 10948 57 11204 57 11461 56 11718 55 11975 54 12232 53 12489 51 12746 50 13004 48 13261 46 13519 43 13776 40 14034 35 14292 30 14550 25 14808 16 15068 6,0
d75bcedf0.jpg,,0
d770a1260.jpg,,0
d7741a3ba.jpg,,0
d7838216b.jpg,,0
d79e9fe53.jpg,,0
d7a14c445.jpg,,0
d7a46c984.jpg,,0
d7cc00da8.jpg,,0
d7cdb342c.jpg,,0
d7e623967.jpg,178952 12 179207 16 179462 20 179717 23 179973 25 180228 28 180484 30 180740 32 180996 34 181252 35 181508 37 181764 38 182020 39 182275 41 182531 42 182787 44 183043 45 183299 46 183555 48 183811 49 184067 51 184323 52 184579 53 184835 54 185091 55 185347 56 185603 57 185859 58 186115 59 186371 60 186627 61 186883 62 187139 63 187395 63 187651 64 187907 64 188163 65 188419 65 188675 65 188931 65 189187 66 189443 66 189699 66 189955 66 190211 66 190467 67 190723 67 190979 68 191235 68 191491 69 191747 70 192003 71 192259 71 192515 72 192771 73 193027 74 193284 74 193540 75 193796 75 194052 76 194308 76 194564 77 194820 77 195076 78 195332 78 195588 78 195844 79 196100 79 196356 80 196612 80 196868 80 197124 81 197380 81 197636 81 197892 82 198148 82 198404 82 198660 83 198916 83 199172 84 199428 84 199684 84 199940 85 200196 85 200452 85 200708 86 200964 86 201220 86 201476 86 201731 87 201987 87 202243 87 202499 87 202755 87 203011 87 203267 87 203524 85 203780 85 204036 85 204292 85 204548 85 204804 84 205060 84 205316 84 205572 84 205828 84 206084 84 206340 84 206596 84 206852 83 207108 83 207364 83 207620 83 207875 84 208131 84 208387 84 208643 84 208899 83 209155 83 209411 83 209667 83 209923 82 210179 82 210435 82 210691 81 210947 81 211203 81 211459 81 211715 80 211971 80 212227 80 212483 79 212739 79 212995 79 213251 78 213507 77 213763 77 214019 77 214275 76 214531 75 214787 75 215043 74 215299 73 215555 73 215811 72 216067 72 216323 71 216579 71 216835 70 217091 69 217347 69 217603 68 217859 68 218115 67 218371 66 218627 66 218883 65 219139 64 219395 64 219651 63 219907 62 220163 61 220419 60 220675 59 220931 58 221187 57 221443 55 221699 54 221955 52 222211 51 222467 48 222723 44 222979 40 223235 37 223491 34 223747 32 224003 30 224259 28 224515 27 224771 25 225027 23 225283 22 225540 19 225796 18 226052 17 226308 15 226565 13 226821 11 227078 9 227335 6,0
d7f3fae23.jpg,,0
d8073b1f7.jpg,,0
d8129a060.jpg,,0
d82a63ce0.jpg,,0
d838ab96a.jpg,,0
d8451253a.jpg,,0
d85f11bdc.jpg,,0
d86058cd2.jpg,,0
d866b5d5c.jpg,,0
d8697da18.jpg,,0
d86f86d8e.jpg,,0
d87b73199.jpg,,0
d87e387bc.jpg,,0
d882e0abc.jpg,,0
d888063ea.jpg,,0
d89072b2f.jpg,85592 13 85832 34 86078 48 86326 60 86578 68 86828 76 87079 83 87332 88 87585 93 87839 96 88092 101 88281 22 88345 105 88532 30 88598 110 88784 36 88851 114 89036 42 89105 118 89290 46 89359 121 89544 48 89613 124 89799 50 89868 126 90054 52 90123 128 90309 53 90378 130 90565 54 90634 131 90820 55 90889 133 91076 56 91145 133 91332 56 91400 135 91588 56 91656 135 91844 57 91912 136 92100 57 92168 136 92356 57 92424 136 92612 58 92680 136 92868 58 92935 137 93124 58 93192 136 93380 58 93448 137 93637 57 93704 137 93893 57 93960 137 94150 56 94217 135 94407 55 94474 134 94664 54 94730 134 94921 52 94987 132 95178 51 95244 130 95435 50 95501 128 95692 48 95758 126 95949 47 96016 123 96206 46 96273 121 96464 43 96530 119 96721 41 96788 116 96978 40 97046 113 97235 38 97304 109 97492 36 97561 107 97749 34 97819 103 98006 32 98076 100 98263 29 98334 96 98521 25 98591 92 98781 19 98848 88 99047 6 99106 84 99363 81 99621 77 99879 73 100138 68 100396 64 100656 58 100916 53 101176 48 101436 42 101696 36 101956 30 102216 24 102477 16,0
d898dbda6.jpg,,0
d899cba2b.jpg,,0
d8ad15be2.jpg,,0
d8b27c0ee.jpg,,0
d8beae3f0.jpg,,0
d8c84083f.jpg,,0
d8d24f9d5.jpg,,0
d8e4d055f.jpg,,0
d8e8ccc4e.jpg,,0
d8f8075c8.jpg,,0
d90fe397c.jpg,,0
d91b461ec.jpg,,0
d91bdcdc0.jpg,,0
d92bedaf6.jpg,,0
